Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
0,0,55,24,137,8,31,0,129,0,0,0,616,184,6
1,190,60,22,133,8,31,168,129,0,1,1,258,379,6
2,287,69,17,129,7,31,248,129,0,2,2,81,485,6
3,296,80,12,124,7,30,260,129,0,3,2,60,505,6
4,297,89,10,116,7,30,261,129,0,4,3,58,515,6
5,303,99,8,109,6,30,264,129,0,5,3,49,531,6
6,306,111,6,99,6,29,266,129,0,6,4,44,546,6
7,306,120,5,92,6,27,267,129,0,7,5,43,555,6
8,308,125,4,89,6,25,268,129,0,8,6,40,562,6
9,309,127,4,86,6,25,269,129,0,9,7,38,565,6
10,309,132,4,81,5,25,269,129,0,10,8,38,570,6
11,309,138,4,78,4,24,269,129,0,11,7,38,576,6
12,310,139,4,76,4,24,270,129,0,12,8,36,578,6
13,310,140,4,75,4,23,270,129,0,13,9,36,579,6
14,310,142,4,73,4,23,270,129,0,14,9,36,581,6
15,310,144,4,71,4,22,271,129,0,15,10,35,583,6
16,311,146,3,70,4,21,272,129,0,16,11,33,586,6
17,311,151,2,67,4,20,273,129,0,17,10,33,591,6
18,311,156,1,64,4,18,273,129,0,18,11,33,596,6
19,313,158,1,61,4,18,275,129,0,19,11,30,600,6
20,313,159,1,59,4,18,276,129,0,20,12,29,601,6
21,313,160,1,58,3,18,276,129,0,21,13,29,602,6
22,313,161,1,56,3,18,277,129,0,22,13,29,603,6
23,313,164,1,53,3,17,278,129,0,23,14,28,606,6
24,314,166,1,52,3,16,278,129,0,24,13,28,609,6
25,314,170,1,48,3,15,280,129,0,25,13,27,613,6
26,314,171,1,46,3,15,281,129,0,26,13,27,614,6
27,314,175,1,43,2,14,282,129,0,27,13,27,618,6
28,314,177,1,40,2,14,284,129,0,28,13,26,620,6
29,0,118,1,38,2,14,284,503,0,29,14,26,621,6
30,0,110,1,37,2,13,285,512,0,30,14,26,622,6
31,0,99,1,37,2,12,285,523,0,31,14,27,622,6
32,1,90,1,37,2,11,285,532,0,32,14,27,623,6
33,0,80,1,36,2,11,285,544,0,33,14,27,624,6
34,0,68,1,35,2,11,286,556,0,34,14,27,624,6
35,0,61,1,32,2,11,286,565,0,35,14,28,626,6
36,0,56,1,31,2,11,286,570,0,36,14,29,626,6
37,0,55,1,30,2,11,286,572,0,37,13,30,627,6
38,1,51,1,29,2,10,286,578,0,38,13,29,630,6
39,0,45,1,29,2,9,286,585,0,39,13,30,630,6
40,0,44,1,28,2,9,286,586,0,40,13,31,630,6
41,0,43,1,27,2,9,286,587,0,41,13,32,630,6
42,0,41,1,27,2,8,286,589,0,42,13,33,630,6
43,1,39,1,26,2,8,286,591,0,43,13,33,631,6
44,1,37,1,25,2,8,286,594,0,44,13,33,632,6
45,0,32,1,24,2,8,287,600,0,45,13,33,632,6
46,0,27,1,23,2,8,287,605,0,46,13,34,632,6
47,1,25,1,23,2,7,287,607,0,47,13,34,633,6
48,0,24,1,22,2,7,287,609,0,48,13,35,633,6
49,0,23,1,21,2,7,287,610,0,49,14,35,633,6
50,0,22,1,20,2,7,287,611,0,50,14,36,633,6
51,0,19,1,19,2,7,287,614,0,51,14,37,633,6
52,0,17,1,18,2,7,287,616,0,52,14,38,633,6
53,0,13,1,17,2,7,287,620,0,53,14,39,633,6
54,0,12,0,17,2,7,287,621,0,54,14,40,633,6
55,0,8,0,17,2,6,287,625,0,55,14,41,633,6
56,0,6,0,16,2,6,287,627,0,56,14,42,633,6
57,0,5,0,16,2,5,287,628,0,57,14,43,633,6
58,0,4,0,15,2,5,287,629,0,58,14,44,633,6
59,0,4,0,14,2,5,287,629,0,59,14,45,633,6
60,0,4,0,13,2,5,287,629,0,60,14,46,633,6
61,0,4,0,12,2,5,287,629,0,61,14,47,633,6
62,0,4,0,11,2,5,287,629,0,62,14,48,633,6
63,0,2,0,11,1,5,287,631,0,63,14,49,633,6
64,0,2,0,10,1,5,287,631,0,64,14,50,633,6
65,0,1,0,9,1,5,287,632,0,65,14,51,633,6
66,0,0,0,9,1,4,287,633,0,66,14,52,633,6
67,0,0,0,8,1,4,287,633,0,67,14,53,633,6
68,0,0,0,7,1,4,287,633,0,68,14,54,633,6
69,0,0,0,7,1,4,287,633,0,68,13,55,633,6
70,0,0,0,7,1,4,287,633,0,68,12,56,633,6
71,0,0,0,7,1,4,287,633,0,68,11,57,633,6
72,0,0,0,7,1,4,287,633,0,68,10,58,633,6
73,0,0,0,7,1,4,287,633,0,68,9,59,633,6
74,0,0,0,7,1,4,287,633,0,68,8,60,633,6
75,0,0,0,7,1,4,287,633,0,68,7,61,633,6
76,0,0,0,7,1,4,287,633,0,68,6,62,633,6
77,0,0,0,7,1,4,287,633,0,68,5,63,633,6
78,0,0,0,7,1,4,287,633,0,68,4,64,633,6
79,0,0,0,7,1,4,287,633,0,68,3,65,633,6
80,0,0,0,7,1,4,287,633,0,68,2,66,633,6
81,0,0,0,7,1,4,287,633,0,68,1,67,633,6
82,0,0,0,7,1,4,287,633,0,68,0,68,633,6
83,0,0,0,7,1,4,287,633,0,68,0,68,633,6
84,0,0,0,7,1,4,287,633,0,68,0,68,633,6
85,0,0,0,7,1,4,287,633,0,68,0,68,633,6
86,0,0,0,7,1,4,287,633,0,68,0,68,633,6
87,0,0,0,7,1,4,287,633,0,68,0,68,633,6
88,0,0,0,7,1,4,287,633,0,68,0,68,633,6
89,0,0,0,7,1,4,287,633,0,68,0,68,633,6
90,0,0,0,7,1,4,287,633,0,68,0,68,633,6
91,0,0,0,7,1,4,287,633,0,68,0,68,633,6
92,0,0,0,7,1,4,287,633,0,68,0,68,633,6
93,0,0,0,7,1,4,287,633,0,68,0,68,633,6
94,0,0,0,7,1,4,287,633,0,68,0,68,633,6
95,0,0,0,7,1,4,287,633,0,68,0,68,633,6
96,0,0,0,7,1,4,287,633,0,68,0,68,633,6
97,0,0,0,7,1,4,287,633,0,68,0,68,633,6
98,0,0,0,7,1,4,287,633,0,68,0,68,633,6
99,0,0,0,7,1,4,287,633,0,68,0,68,633,6
100,0,0,0,7,1,4,287,633,0,68,0,68,633,6
101,0,0,0,7,1,4,287,633,0,68,0,68,633,6
102,0,0,0,7,1,4,287,633,0,68,0,68,633,6
103,0,0,0,7,1,4,287,633,0,68,0,68,633,6
104,0,0,0,7,1,4,287,633,0,68,0,68,633,6
105,0,0,0,7,1,4,287,633,0,68,0,68,633,6
106,0,0,0,7,1,4,287,633,0,68,0,68,633,6
107,0,0,0,7,1,4,287,633,0,68,0,68,633,6
108,0,0,0,7,1,4,287,633,0,68,0,68,633,6
109,0,0,0,7,1,4,287,633,0,68,0,68,633,6
110,0,0,0,7,1,4,287,633,0,68,0,68,633,6
111,0,0,0,7,1,4,287,633,0,68,0,68,633,6
112,0,0,0,7,1,4,287,633,0,68,0,68,633,6
113,0,0,0,7,1,4,287,633,0,68,0,68,633,6
114,0,0,0,7,1,4,287,633,0,68,0,68,633,6
115,0,0,0,7,1,4,287,633,0,68,0,68,633,6
116,0,0,0,7,1,4,287,633,0,68,0,68,633,6
117,0,0,0,7,1,4,287,633,0,68,0,68,633,6
118,0,0,0,7,1,4,287,633,0,68,0,68,633,6
119,0,0,0,7,1,4,287,633,0,68,0,68,633,6
120,0,0,0,7,1,4,287,633,0,68,0,68,633,6
121,0,0,0,7,1,4,287,633,0,68,0,68,633,6
122,0,0,0,7,1,4,287,633,0,68,0,68,633,6
123,0,0,0,7,1,4,287,633,0,68,0,68,633,6
124,0,0,0,7,1,4,287,633,0,68,0,68,633,6
125,0,0,0,7,1,4,287,633,0,68,0,68,633,6
126,0,0,0,7,1,4,287,633,0,68,0,68,633,6
127,0,0,0,7,1,4,287,633,0,68,0,68,633,6
128,0,0,0,7,1,4,287,633,0,68,0,68,633,6
129,0,0,0,7,1,4,287,633,0,68,0,68,633,6
130,0,0,0,7,1,4,287,633,0,68,0,68,633,6
131,0,0,0,7,1,4,287,633,0,68,0,68,633,6
132,0,0,0,7,1,4,287,633,0,68,0,68,633,6
133,0,0,0,7,1,4,287,633,0,68,0,68,633,6
134,0,0,0,7,1,4,287,633,0,68,0,68,633,6
135,0,0,0,7,1,4,287,633,0,68,0,68,633,6
136,0,0,0,7,1,4,287,633,0,68,0,68,633,6
137,0,0,0,7,1,4,287,633,0,68,0,68,633,6
138,0,0,0,7,1,4,287,633,0,68,0,68,633,6
139,0,0,0,7,1,4,287,633,0,68,0,68,633,6
140,0,0,0,7,1,4,287,633,0,68,0,68,633,6
141,0,0,0,7,1,4,287,633,0,68,0,68,633,6
142,0,0,0,7,1,4,287,633,0,68,0,68,633,6
143,0,0,0,7,1,4,287,633,0,68,0,68,633,6
144,0,0,0,7,1,4,287,633,0,68,0,68,633,6
145,0,0,0,7,1,4,287,633,0,68,0,68,633,6
146,0,0,0,7,1,4,287,633,0,68,0,68,633,6
147,0,0,0,7,1,4,287,633,0,68,0,68,633,6
148,0,0,0,7,1,4,287,633,0,68,0,68,633,6
149,0,0,0,7,1,4,287,633,0,68,0,68,633,6
150,0,0,0,7,1,4,287,633,0,68,0,68,633,6
151,0,0,0,7,1,4,287,633,0,68,0,68,633,6
152,0,0,0,7,1,4,287,633,0,68,0,68,633,6
153,0,0,0,7,1,4,287,633,0,68,0,68,633,6
154,0,0,0,7,1,4,287,633,0,68,0,68,633,6
155,0,0,0,7,1,4,287,633,0,68,0,68,633,6
156,0,0,0,7,1,4,287,633,0,68,0,68,633,6
157,0,0,0,7,1,4,287,633,0,68,0,68,633,6
158,0,0,0,7,1,4,287,633,0,68,0,68,633,6
159,0,0,0,7,1,4,287,633,0,68,0,68,633,6
160,0,0,0,7,1,4,287,633,0,68,0,68,633,6
161,0,0,0,7,1,4,287,633,0,68,0,68,633,6
162,0,0,0,7,1,4,287,633,0,68,0,68,633,6
163,0,0,0,7,1,4,287,633,0,68,0,68,633,6
164,0,0,0,7,1,4,287,633,0,68,0,68,633,6
165,0,0,0,7,1,4,287,633,0,68,0,68,633,6
166,0,0,0,7,1,4,287,633,0,68,0,68,633,6
167,0,0,0,7,1,4,287,633,0,68,0,68,633,6
168,0,0,0,7,1,4,287,633,0,68,0,68,633,6
169,0,0,0,7,1,4,287,633,0,68,0,68,633,6
170,0,0,0,7,1,4,287,633,0,68,0,68,633,6
171,0,0,0,7,1,4,287,633,0,68,0,68,633,6
172,0,0,0,7,1,4,287,633,0,68,0,68,633,6
173,0,0,0,7,1,4,287,633,0,68,0,68,633,6
174,0,0,0,7,1,4,287,633,0,68,0,68,633,6
175,0,0,0,7,1,4,287,633,0,68,0,68,633,6
176,0,0,0,7,1,4,287,633,0,68,0,68,633,6
177,0,0,0,7,1,4,287,633,0,68,0,68,633,6
178,0,0,0,7,1,4,287,633,0,68,0,68,633,6
179,0,0,0,7,1,4,287,633,0,68,0,68,633,6
180,0,0,0,7,1,4,287,633,0,68,0,68,633,6
181,0,0,0,7,1,4,287,633,0,68,0,68,633,6
182,0,0,0,7,1,4,287,633,0,68,0,68,633,6
183,0,0,0,7,1,4,287,633,0,68,0,68,633,6
184,0,0,0,7,1,4,287,633,0,68,0,68,633,6
185,0,0,0,7,1,4,287,633,0,68,0,68,633,6
186,0,0,0,7,1,4,287,633,0,68,0,68,633,6
187,0,0,0,7,1,4,287,633,0,68,0,68,633,6
188,0,0,0,7,1,4,287,633,0,68,0,68,633,6
189,0,0,0,7,1,4,287,633,0,68,0,68,633,6
190,0,0,0,7,1,4,287,633,0,68,0,68,633,6
191,0,0,0,7,1,4,287,633,0,68,0,68,633,6
192,0,0,0,7,1,4,287,633,0,68,0,68,633,6
193,0,0,0,7,1,4,287,633,0,68,0,68,633,6
194,0,0,0,7,1,4,287,633,0,68,0,68,633,6
195,0,0,0,7,1,4,287,633,0,68,0,68,633,6
196,0,0,0,7,1,4,287,633,0,68,0,68,633,6
197,0,0,0,7,1,4,287,633,0,68,0,68,633,6
198,0,0,0,7,1,4,287,633,0,68,0,68,633,6
199,0,0,0,7,1,4,287,633,0,68,0,68,633,6
200,0,0,0,7,1,4,287,633,0,68,0,68,633,6
201,0,0,0,7,1,4,287,633,0,68,0,68,633,6
202,0,0,0,7,1,4,287,633,0,68,0,68,633,6
203,0,0,0,7,1,4,287,633,0,68,0,68,633,6
204,0,0,0,7,1,4,287,633,0,68,0,68,633,6
205,0,0,0,7,1,4,287,633,0,68,0,68,633,6
206,0,0,0,7,1,4,287,633,0,68,0,68,633,6
207,0,0,0,7,1,4,287,633,0,68,0,68,633,6
208,0,0,0,7,1,4,287,633,0,68,0,68,633,6
209,0,0,0,7,1,4,287,633,0,68,0,68,633,6
210,0,0,0,7,1,4,287,633,0,68,0,68,633,6
211,0,0,0,7,1,4,287,633,0,68,0,68,633,6
212,0,0,0,7,1,4,287,633,0,68,0,68,633,6
213,0,0,0,7,1,4,287,633,0,68,0,68,633,6
214,0,0,0,7,1,4,287,633,0,68,0,68,633,6
215,0,0,0,7,1,4,287,633,0,68,0,68,633,6
216,0,0,0,7,1,4,287,633,0,68,0,68,633,6
217,0,0,0,7,1,4,287,633,0,68,0,68,633,6
218,0,0,0,7,1,4,287,633,0,68,0,68,633,6
219,0,0,0,7,1,4,287,633,0,68,0,68,633,6
220,0,0,0,7,1,4,287,633,0,68,0,68,633,6
221,0,0,0,7,1,4,287,633,0,68,0,68,633,6
222,0,0,0,7,1,4,287,633,0,68,0,68,633,6
223,0,0,0,7,1,4,287,633,0,68,0,68,633,6
224,0,0,0,7,1,4,287,633,0,68,0,68,633,6
225,0,0,0,7,1,4,287,633,0,68,0,68,633,6
226,0,0,0,7,1,4,287,633,0,68,0,68,633,6
227,0,0,0,7,1,4,287,633,0,68,0,68,633,6
228,0,0,0,7,1,4,287,633,0,68,0,68,633,6
229,0,0,0,7,1,4,287,633,0,68,0,68,633,6
230,0,0,0,7,1,4,287,633,0,68,0,68,633,6
231,0,0,0,7,1,4,287,633,0,68,0,68,633,6
232,0,0,0,7,1,4,287,633,0,68,0,68,633,6
233,0,0,0,7,1,4,287,633,0,68,0,68,633,6
234,0,0,0,7,1,4,287,633,0,68,0,68,633,6
235,0,0,0,7,1,4,287,633,0,68,0,68,633,6
236,0,0,0,7,1,4,287,633,0,68,0,68,633,6
237,0,0,0,7,1,4,287,633,0,68,0,68,633,6
238,0,0,0,7,1,4,287,633,0,68,0,68,633,6
239,0,0,0,7,1,4,287,633,0,68,0,68,633,6
240,0,0,0,7,1,4,287,633,0,68,0,68,633,6
241,0,0,0,7,1,4,287,633,0,68,0,68,633,6
242,0,0,0,7,1,4,287,633,0,68,0,68,633,6
243,0,0,0,7,1,4,287,633,0,68,0,68,633,6
244,0,0,0,7,1,4,287,633,0,68,0,68,633,6
245,0,0,0,7,1,4,287,633,0,68,0,68,633,6
246,0,0,0,7,1,4,287,633,0,68,0,68,633,6
247,0,0,0,7,1,4,287,633,0,68,0,68,633,6
248,0,0,0,7,1,4,287,633,0,68,0,68,633,6
249,0,0,0,7,1,4,287,633,0,68,0,68,633,6
250,0,0,0,7,1,4,287,633,0,68,0,68,633,6
251,0,0,0,7,1,4,287,633,0,68,0,68,633,6
252,0,0,0,7,1,4,287,633,0,68,0,68,633,6
253,0,0,0,7,1,4,287,633,0,68,0,68,633,6
254,0,0,0,7,1,4,287,633,0,68,0,68,633,6
255,0,0,0,7,1,4,287,633,0,68,0,68,633,6
256,0,0,0,7,1,4,287,633,0,68,0,68,633,6
257,0,0,0,7,1,4,287,633,0,68,0,68,633,6
258,0,0,0,7,1,4,287,633,0,68,0,68,633,6
259,0,0,0,7,1,4,287,633,0,68,0,68,633,6
260,0,0,0,7,1,4,287,633,0,68,0,68,633,6
261,0,0,0,7,1,4,287,633,0,68,0,68,633,6
262,0,0,0,7,1,4,287,633,0,68,0,68,633,6
263,0,0,0,7,1,4,287,633,0,68,0,68,633,6
264,0,0,0,7,1,4,287,633,0,68,0,68,633,6
265,0,0,0,7,1,4,287,633,0,68,0,68,633,6
266,0,0,0,7,1,4,287,633,0,68,0,68,633,6
267,0,0,0,7,1,4,287,633,0,68,0,68,633,6
268,0,0,0,7,1,4,287,633,0,68,0,68,633,6
269,0,0,0,7,1,4,287,633,0,68,0,68,633,6
270,0,0,0,7,1,4,287,633,0,68,0,68,633,6
271,0,0,0,7,1,4,287,633,0,68,0,68,633,6
272,0,0,0,7,1,4,287,633,0,68,0,68,633,6
273,0,0,0,7,1,4,287,633,0,68,0,68,633,6
274,0,0,0,7,1,4,287,633,0,68,0,68,633,6
275,0,0,0,7,1,4,287,633,0,68,0,68,633,6
276,0,0,0,7,1,4,287,633,0,68,0,68,633,6
277,0,0,0,7,1,4,287,633,0,68,0,68,633,6
278,0,0,0,7,1,4,287,633,0,68,0,68,633,6
279,0,0,0,7,1,4,287,633,0,68,0,68,633,6
280,0,0,0,7,1,4,287,633,0,68,0,68,633,6
281,0,0,0,7,1,4,287,633,0,68,0,68,633,6
282,0,0,0,7,1,4,287,633,0,68,0,68,633,6
283,0,0,0,7,1,4,287,633,0,68,0,68,633,6
284,0,0,0,7,1,4,287,633,0,68,0,68,633,6
285,0,0,0,7,1,4,287,633,0,68,0,68,633,6
286,0,0,0,7,1,4,287,633,0,68,0,68,633,6
287,0,0,0,7,1,4,287,633,0,68,0,68,633,6
288,0,0,0,7,1,4,287,633,0,68,0,68,633,6
289,0,0,0,7,1,4,287,633,0,68,0,68,633,6
290,0,0,0,7,1,4,287,633,0,68,0,68,633,6
291,0,0,0,7,1,4,287,633,0,68,0,68,633,6
292,0,0,0,7,1,4,287,633,0,68,0,68,633,6
293,0,0,0,7,1,4,287,633,0,68,0,68,633,6
294,0,0,0,7,1,4,287,633,0,68,0,68,633,6
295,0,0,0,7,1,4,287,633,0,68,0,68,633,6
296,0,0,0,7,1,4,287,633,0,68,0,68,633,6
297,0,0,0,7,1,4,287,633,0,68,0,68,633,6
298,0,0,0,7,1,4,287,633,0,68,0,68,633,6
299,0,0,0,7,1,4,287,633,0,68,0,68,633,6
300,0,0,0,7,1,4,287,633,0,68,0,68,633,6
301,0,0,0,7,1,4,287,633,0,68,0,68,633,6
302,0,0,0,7,1,4,287,633,0,68,0,68,633,6
303,0,0,0,7,1,4,287,633,0,68,0,68,633,6
304,0,0,0,7,1,4,287,633,0,68,0,68,633,6
305,0,0,0,7,1,4,287,633,0,68,0,68,633,6
306,0,0,0,7,1,4,287,633,0,68,0,68,633,6
307,0,0,0,7,1,4,287,633,0,68,0,68,633,6
308,0,0,0,7,1,4,287,633,0,68,0,68,633,6
309,0,0,0,7,1,4,287,633,0,68,0,68,633,6
310,0,0,0,7,1,4,287,633,0,68,0,68,633,6
311,0,0,0,7,1,4,287,633,0,68,0,68,633,6
312,0,0,0,7,1,4,287,633,0,68,0,68,633,6
313,0,0,0,7,1,4,287,633,0,68,0,68,633,6
314,0,0,0,7,1,4,287,633,0,68,0,68,633,6
315,0,0,0,7,1,4,287,633,0,68,0,68,633,6
316,0,0,0,7,1,4,287,633,0,68,0,68,633,6
317,0,0,0,7,1,4,287,633,0,68,0,68,633,6
318,0,0,0,7,1,4,287,633,0,68,0,68,633,6
319,0,0,0,7,1,4,287,633,0,68,0,68,633,6
320,0,0,0,7,1,4,287,633,0,68,0,68,633,6
321,0,0,0,7,1,4,287,633,0,68,0,68,633,6
322,0,0,0,7,1,4,287,633,0,68,0,68,633,6
323,0,0,0,7,1,4,287,633,0,68,0,68,633,6
324,0,0,0,7,1,4,287,633,0,68,0,68,633,6
325,0,0,0,7,1,4,287,633,0,68,0,68,633,6
326,0,0,0,7,1,4,287,633,0,68,0,68,633,6
327,0,0,0,7,1,4,287,633,0,68,0,68,633,6
328,0,0,0,7,1,4,287,633,0,68,0,68,633,6
329,0,0,0,7,1,4,287,633,0,68,0,68,633,6
330,0,0,0,7,1,4,287,633,0,68,0,68,633,6
331,0,0,0,7,1,4,287,633,0,68,0,68,633,6
332,0,0,0,7,1,4,287,633,0,68,0,68,633,6
333,0,0,0,7,1,4,287,633,0,68,0,68,633,6
334,0,0,0,7,1,4,287,633,0,68,0,68,633,6
335,0,0,0,7,1,4,287,633,0,68,0,68,633,6
336,0,0,0,7,1,4,287,633,0,68,0,68,633,6
337,0,0,0,7,1,4,287,633,0,68,0,68,633,6
338,0,0,0,7,1,4,287,633,0,68,0,68,633,6
339,0,0,0,7,1,4,287,633,0,68,0,68,633,6
340,0,0,0,7,1,4,287,633,0,68,0,68,633,6
341,0,0,0,7,1,4,287,633,0,68,0,68,633,6
342,0,0,0,7,1,4,287,633,0,68,0,68,633,6
343,0,0,0,7,1,4,287,633,0,68,0,68,633,6
344,0,0,0,7,1,4,287,633,0,68,0,68,633,6
345,0,0,0,7,1,4,287,633,0,68,0,68,633,6
346,0,0,0,7,1,4,287,633,0,68,0,68,633,6
347,0,0,0,7,1,4,287,633,0,68,0,68,633,6
348,0,0,0,7,1,4,287,633,0,68,0,68,633,6
349,0,0,0,7,1,4,287,633,0,68,0,68,633,6
350,0,0,0,7,1,4,287,633,0,68,0,68,633,6
351,0,0,0,7,1,4,287,633,0,68,0,68,633,6
352,0,0,0,7,1,4,287,633,0,68,0,68,633,6
353,0,0,0,7,1,4,287,633,0,68,0,68,633,6
354,0,0,0,7,1,4,287,633,0,68,0,68,633,6
355,0,0,0,7,1,4,287,633,0,68,0,68,633,6
356,0,0,0,7,1,4,287,633,0,68,0,68,633,6
357,0,0,0,7,1,4,287,633,0,68,0,68,633,6
358,0,0,0,7,1,4,287,633,0,68,0,68,633,6
359,0,0,0,7,1,4,287,633,0,68,0,68,633,6
360,0,0,0,7,1,4,287,633,0,68,0,68,633,6
